observation_date,PCU44414441
2020-01-01,153.500
2020-02-01,152.200
2020-03-01,153.000
2020-04-01,155.700
2020-05-01,153.500
2020-06-01,160.700
2020-07-01,163.900
2020-08-01,179.800
2020-09-01,197.600
2020-10-01,196.400
2020-11-01,177.500
2020-12-01,177.600
2021-01-01,189.700
2021-02-01,194.900
2021-03-01,198.900
2021-04-01,213.300
2021-05-01,235.100
2021-06-01,251.700
2021-07-01,229.959
2021-08-01,212.302
2021-09-01,204.828
2021-10-01,204.302
2021-11-01,196.066
2021-12-01,199.890
2022-01-01,217.684
2022-02-01,235.392
2022-03-01,259.213
2022-04-01,255.198
2022-05-01,246.398
2022-06-01,232.225
2022-07-01,223.550
2022-08-01,212.657
2022-09-01,206.378
2022-10-01,209.471
2022-11-01,210.490
2022-12-01,200.109
2023-01-01,202.840
2023-02-01,211.059
2023-03-01,210.110
2023-04-01,210.049
2023-05-01,207.698
2023-06-01,208.814
2023-07-01,212.644
2023-08-01,208.731
2023-09-01,209.372
2023-10-01,209.476
2023-11-01,206.088
2023-12-01,206.408
2024-01-01,205.732
2024-02-01,213.877
2024-03-01,215.136
2024-04-01,219.186
2024-05-01,212.636
2024-06-01,213.337
2024-07-01,212.408
2024-08-01,214.227
2024-09-01,215.223
2024-10-01,215.009
2024-11-01,212.413
2024-12-01,214.412
2025-01-01,216.389
2025-02-01,220.662
2025-03-01,226.274
2025-04-01,226.624
2025-05-01,223.367
2025-06-01,226.702
2025-07-01,223.500
2025-08-01,220.293
2025-09-01,211.170
2025-10-01,211.744
2025-11-01,209.986
2025-12-01,247.882
2026-01-01,248.135
2026-02-01,248.031
2026-03-01,260.140
2026-04-01,261.818
